cycle,step,t_ms,phase,servo8_q_target,servo8_q_measured,servo8_q_delta,servo6_q_target,servo6_q_measured,servo6_q_delta
1,1876,40648.9,OPEN,0.277,0.31716,-0.04016,0.277,0.31771,-0.04071
1,1877,40669.9,OPEN,0.274,0.31369,-0.03969,0.274,0.31597,-0.04197
1,1878,40690.3,OPEN,0.271,0.31023,-0.03923,0.271,0.32118,-0.05018
1,1879,40710.8,OPEN,0.268,0.30676,-0.03876,0.268,0.31597,-0.04797
1,1880,40732.1,OPEN,0.265,0.30329,-0.03829,0.265,0.30729,-0.04229
1,1881,40753.2,OPEN,0.262,0.30156,-0.03956,0.262,0.30382,-0.04182
1,1882,40772.8,OPEN,0.259,0.29809,-0.03909,0.259,0.29861,-0.03961
1,1883,40796.8,OPEN,0.256,0.29116,-0.03516,0.256,0.29688,-0.04088
1,1884,40816.8,OPEN,0.253,0.28943,-0.03643,0.253,0.2934,-0.0404
1,1885,40838.9,OPEN,0.25,0.28596,-0.03596,0.25,0.28993,-0.03993
1,1886,40858.8,OPEN,0.247,0.2825,-0.0355,0.247,0.28646,-0.03946
1,1887,40878.7,OPEN,0.244,0.2825,-0.0385,0.244,0.28472,-0.04072
1,1888,40899.5,OPEN,0.241,0.2773,-0.0363,0.241,0.27951,-0.03851
1,1889,40920.3,OPEN,0.238,0.27556,-0.03756,0.238,0.27604,-0.03804
1,1890,40940.9,OPEN,0.235,0.27036,-0.03536,0.235,0.27431,-0.03931
1,1891,40962.6,OPEN,0.232,0.2669,-0.0349,0.232,0.26562,-0.03363
1,1892,40984.4,OPEN,0.229,0.26343,-0.03443,0.229,0.27083,-0.04183
1,1893,41003.4,OPEN,0.226,0.2617,-0.0357,0.226,0.26562,-0.03963
1,1894,41024.2,OPEN,0.223,0.25997,-0.03697,0.223,0.26215,-0.03915
1,1895,41045.2,OPEN,0.22,0.25477,-0.03477,0.22,0.26042,-0.04042
1,1896,41066.8,OPEN,0.217,0.2565,-0.0395,0.217,0.25694,-0.03994
1,1897,41087.6,OPEN,0.214,0.24957,-0.03557,0.214,0.25347,-0.03947
1,1898,41108.9,OPEN,0.211,0.24783,-0.03683,0.211,0.25521,-0.04421
1,1899,41129.8,OPEN,0.208,0.24437,-0.03637,0.208,0.24826,-0.04026
1,1900,41151.5,OPEN,0.205,0.24263,-0.03763,0.205,0.24479,-0.03979
1,1901,41171.0,OPEN,0.202,0.25997,-0.05797,0.202,0.24306,-0.04106
1,1902,41190.2,OPEN,0.199,0.23744,-0.03844,0.199,0.23958,-0.04058
1,1903,41212.0,OPEN,0.196,0.23397,-0.03797,0.196,0.23611,-0.04011
1,1904,41233.6,OPEN,0.193,0.22877,-0.03577,0.193,0.23264,-0.03964
1,1905,41253.9,OPEN,0.19,0.22704,-0.03704,0.19,0.2309,-0.0409
1,1906,41275.7,OPEN,0.187,0.22357,-0.03657,0.187,0.22569,-0.03869
1,1907,41296.9,OPEN,0.184,0.2201,-0.0361,0.184,0.22222,-0.03822
1,1908,41316.7,OPEN,0.181,0.21144,-0.03044,0.181,0.22049,-0.03949
1,1909,41338.9,OPEN,0.178,0.21144,-0.03344,0.178,0.22049,-0.04249
1,1910,41359.5,OPEN,0.175,0.20797,-0.03297,0.175,0.21181,-0.03681
1,1911,41379.2,OPEN,0.172,0.20451,-0.03251,0.172,0.21007,-0.03807
1,1912,41400.6,OPEN,0.169,0.20277,-0.03377,0.169,0.20486,-0.03586
1,1913,41420.8,OPEN,0.166,0.19757,-0.03157,0.166,0.20139,-0.03539
1,1914,41441.1,OPEN,0.163,0.19411,-0.03111,0.163,0.20486,-0.04186
1,1915,41461.0,OPEN,0.16,0.19237,-0.03237,0.16,0.19618,-0.03618
1,1916,41481.5,OPEN,0.157,0.18891,-0.03191,0.157,0.19444,-0.03744
1,1917,41504.4,OPEN,0.154,0.18544,-0.03144,0.154,0.19444,-0.04044
1,1918,41525.5,OPEN,0.151,0.18371,-0.03271,0.151,0.1875,-0.0365
1,1919,41545.0,OPEN,0.148,0.18891,-0.04091,0.148,0.18229,-0.03429
1,1920,41566.1,OPEN,0.145,0.18371,-0.03871,0.145,0.18056,-0.03556
1,1921,41587.1,OPEN,0.142,0.17678,-0.03478,0.142,0.17882,-0.03682
1,1922,41607.5,OPEN,0.139,0.17331,-0.03431,0.139,0.18056,-0.04156
1,1923,41627.5,OPEN,0.136,0.17158,-0.03558,0.136,0.17188,-0.03588
1,1924,41650.9,OPEN,0.133,0.16811,-0.03511,0.133,0.17014,-0.03714
1,1925,41670.4,OPEN,0.13,0.16464,-0.03464,0.13,0.17014,-0.04014
1,1926,41692.3,OPEN,0.127,0.16464,-0.03764,0.127,0.16319,-0.03619
1,1927,41714.2,OPEN,0.124,0.15945,-0.03545,0.124,0.16146,-0.03746
1,1928,41734.1,OPEN,0.121,0.15945,-0.03845,0.121,0.15799,-0.03699
1,1929,41752.9,OPEN,0.118,0.15425,-0.03625,0.118,0.15451,-0.03651
1,1930,41775.2,OPEN,0.115,0.15078,-0.03578,0.115,0.15278,-0.03778
1,1931,41795.0,OPEN,0.112,0.15251,-0.04051,0.112,0.14931,-0.03731
1,1932,41816.9,OPEN,0.109,0.14385,-0.03485,0.109,0.14931,-0.04031
1,1933,41839.5,OPEN,0.106,0.14038,-0.03438,0.106,0.14236,-0.03636
1,1934,41859.9,OPEN,0.103,0.13692,-0.03392,0.103,0.13889,-0.03589
1,1935,41878.2,OPEN,0.1,0.13518,-0.03518,0.1,0.13715,-0.03715
1,1936,41898.6,OPEN,0.097,0.12998,-0.03298,0.097,0.14062,-0.04363
1,1937,41921.7,OPEN,0.094,0.12652,-0.03252,0.094,0.13021,-0.03621
1,1938,41941.0,OPEN,0.091,0.12998,-0.03898,0.091,0.13021,-0.03921
1,1939,41961.8,OPEN,0.088,0.12652,-0.03852,0.088,0.125,-0.037
1,1940,41983.9,OPEN,0.085,0.12132,-0.03632,0.085,0.12153,-0.03653
1,1941,42003.7,OPEN,0.082,0.11438,-0.03238,0.082,0.11979,-0.03779
1,1942,42025.0,OPEN,0.079,0.11092,-0.03192,0.079,0.11632,-0.03732
1,1943,42044.3,OPEN,0.076,0.10745,-0.03145,0.076,0.11285,-0.03685
1,1944,42064.8,OPEN,0.073,0.10572,-0.03272,0.073,0.11111,-0.03811
1,1945,42087.1,OPEN,0.07,0.10225,-0.03225,0.07,0.10764,-0.03764
1,1946,42106.9,OPEN,0.067,0.09879,-0.03179,0.067,0.1059,-0.0389
1,1947,42129.5,OPEN,0.064,0.09532,-0.03132,0.064,0.07812,-0.01413
1,1948,42149.8,OPEN,0.061,0.09185,-0.03085,0.061,0.09722,-0.03622
1,1949,42171.8,OPEN,0.058,0.09012,-0.03212,0.058,0.09201,-0.03401
1,1950,42193.6,OPEN,0.055,0.08666,-0.03166,0.055,0.09028,-0.03528
1,1951,42212.9,OPEN,0.052,0.08319,-0.03119,0.052,0.08854,-0.03654
1,1952,42231.9,OPEN,0.049,0.08146,-0.03246,0.049,0.08333,-0.03433
1,1953,42251.8,OPEN,0.046,0.08146,-0.03546,0.046,0.07986,-0.03386
1,1954,42273.3,OPEN,0.043,0.07452,-0.03152,0.043,0.07812,-0.03513
1,1955,42293.6,OPEN,0.04,0.07106,-0.03106,0.04,0.07465,-0.03465
1,1956,42314.2,OPEN,0.037,0.06932,-0.03232,0.037,0.06597,-0.02897
1,1957,42335.2,OPEN,0.034,0.06412,-0.03012,0.034,0.06944,-0.03544
1,1958,42355.7,OPEN,0.031,0.06239,-0.03139,0.031,0.06424,-0.03324
1,1959,42376.5,OPEN,0.028,0.05893,-0.03093,0.028,0.06424,-0.03624
1,1960,42398.1,OPEN,0.025,0.05546,-0.03046,0.025,0.05903,-0.03403
1,1961,42417.9,OPEN,0.022,0.05373,-0.03173,0.022,0.05729,-0.03529
1,1962,42439.7,OPEN,0.019,0.05373,-0.03473,0.019,0.05382,-0.03482
1,1963,42461.2,OPEN,0.016,0.04853,-0.03253,0.016,0.05208,-0.03608
1,1964,42481.1,OPEN,0.013,0.04506,-0.03206,0.013,0.04861,-0.03561
1,1965,42502.2,OPEN,0.01,0.04159,-0.03159,0.01,0.04688,-0.03688
1,1966,42524.5,OPEN,0.007,0.03986,-0.03286,0.007,0.0434,-0.0364
1,1967,42544.5,OPEN,0.004,0.0364,-0.0324,0.004,0.04167,-0.03767
1,1968,42564.5,OPEN,0.001,0.03466,-0.03366,0.001,0.03646,-0.03546
1,1969,42585.3,OPEN,0.0,0.0312,-0.0312,0.0,0.03299,-0.03299
1,1970,42589.9,HOLD_OPEN,0.0,0.02946,-0.02946,0.0,0.03299,-0.03299
1,1971,42610.3,HOLD_OPEN,0.0,0.02773,-0.02773,0.0,0.03125,-0.03125
1,1972,42632.1,HOLD_OPEN,0.0,0.02946,-0.02946,0.0,0.02778,-0.02778
1,1973,42653.5,HOLD_OPEN,0.0,0.0208,-0.0208,0.0,0.02431,-0.02431
1,1974,42676.4,HOLD_OPEN,0.0,0.01733,-0.01733,0.0,0.02083,-0.02083
1,1975,42696.1,HOLD_OPEN,0.0,0.01386,-0.01386,0.0,0.0191,-0.0191
1,1976,42715.0,HOLD_OPEN,0.0,0.0104,-0.0104,0.0,0.02257,-0.02257
1,1977,42735.7,HOLD_OPEN,0.0,0.00867,-0.00867,0.0,0.01389,-0.01389
1,1978,42756.3,HOLD_OPEN,0.0,0.00693,-0.00693,0.0,0.01215,-0.01215
1,1979,42777.3,HOLD_OPEN,0.0,0.0052,-0.0052,0.0,0.01042,-0.01042
1,1980,42798.4,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
1,1981,42819.2,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
1,1982,42841.0,HOLD_OPEN,0.0,0.0052,-0.0052,0.0,0.01042,-0.01042
1,1983,42862.7,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
1,1984,42884.8,HOLD_OPEN,0.0,0.00173,-0.00173,0.0,0.01215,-0.01215
1,1985,42905.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01215,-0.01215
1,1986,42924.1,HOLD_OPEN,0.0,0.0052,-0.0052,0.0,0.01042,-0.01042
1,1987,42944.8,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
1,1988,42965.1,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
1,1989,42987.3,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01736,-0.01736
1,1990,43009.4,HOLD_OPEN,0.0,0.0052,-0.0052,0.0,0.01042,-0.01042
1,1991,43030.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01389,-0.01389
1,1992,43050.9,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
1,1993,43072.3,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01562,-0.01562
1,1994,43091.7,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
1,1995,43112.4,HOLD_OPEN,0.0,0.00693,-0.00693,0.0,0.00868,-0.00868
1,1996,43135.4,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00694,-0.00694
1,1997,43154.1,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00521,-0.00521
1,1998,43175.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00521,-0.00521
1,1999,43195.9,HOLD_OPEN,0.0,0.0052,-0.0052,0.0,0.00347,-0.00347
1,2000,43217.3,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2001,43238.8,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2002,43259.9,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2003,43280.8,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2004,43298.9,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00521,-0.00521
1,2005,43319.8,HOLD_OPEN,0.0,0.0052,-0.0052,0.0,0.00347,-0.00347
1,2006,43342.4,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00694,-0.00694
1,2007,43363.5,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2008,43383.9,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2009,43403.3,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2010,43423.5,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2011,43444.7,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2012,43466.3,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00521,-0.00521
1,2013,43489.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2014,43510.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00521,-0.00521
1,2015,43528.7,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2016,43550.4,HOLD_OPEN,0.0,0.00173,-0.00173,0.0,0.00347,-0.00347
1,2017,43573.8,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2018,43592.9,HOLD_OPEN,0.0,0.00173,-0.00173,0.0,0.00347,-0.00347
1,2019,43614.2,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2020,43633.0,HOLD_OPEN,0.0,0.00173,-0.00173,0.0,0.00347,-0.00347
1,2021,43653.9,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2022,43675.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2023,43697.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2024,43718.1,HOLD_OPEN,0.0,0.00173,-0.00173,0.0,0.00347,-0.00347
1,2025,43736.6,HOLD_OPEN,0.0,0.00173,-0.00173,0.0,0.00347,-0.00347
1,2026,43758.2,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2027,43778.6,HOLD_OPEN,0.0,0.00173,-0.00173,0.0,0.00347,-0.00347
1,2028,43802.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
1,2029,43821.2,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00521,-0.00521
1,2030,43844.9,CLOSE_2,0.003,0.00173,0.00127,0.003,0.00347,-0.00047
1,2031,43865.4,CLOSE_2,0.006,0.00173,0.00427,0.006,0.00347,0.00253
1,2032,43886.7,CLOSE_2,0.009,0.0052,0.0038,0.009,0.00347,0.00553
1,2033,43904.7,CLOSE_2,0.012,0.00173,0.01027,0.012,0.00347,0.00853
1,2034,43926.9,CLOSE_2,0.015,0.00347,0.01153,0.015,0.00347,0.01153
1,2035,43947.9,CLOSE_2,0.018,0.00173,0.01627,0.018,0.00347,0.01453
1,2036,43969.3,CLOSE_2,0.021,0.00347,0.01753,0.021,0.00347,0.01753
1,2037,43991.1,CLOSE_2,0.024,0.00347,0.02053,0.024,0.00347,0.02053
1,2038,44011.1,CLOSE_2,0.027,0.00173,0.02527,0.027,0.00347,0.02353
1,2039,44032.9,CLOSE_2,0.03,0.00347,0.02653,0.03,0.00347,0.02653
1,2040,44052.3,CLOSE_2,0.033,0.0,0.033,0.033,0.00347,0.02953
1,2041,44073.2,CLOSE_2,0.036,0.00173,0.03427,0.036,0.00347,0.03253
1,2042,44093.4,CLOSE_2,0.039,0.00347,0.03553,0.039,0.00347,0.03553
1,2043,44115.9,CLOSE_2,0.042,0.0052,0.0368,0.042,0.00694,0.03506
1,2044,44136.3,CLOSE_2,0.045,0.00867,0.03633,0.045,0.01042,0.03458
1,2045,44155.2,CLOSE_2,0.048,0.01213,0.03587,0.048,0.01562,0.03238
1,2046,44177.6,CLOSE_2,0.051,0.01906,0.03194,0.051,0.02431,0.02669
1,2047,44197.6,CLOSE_2,0.054,0.026,0.028,0.054,0.02604,0.02796
1,2048,44217.9,CLOSE_2,0.057,0.03293,0.02407,0.057,0.03472,0.02228
1,2049,44239.9,CLOSE_2,0.06,0.04333,0.01667,0.06,0.0434,0.0166
1,2050,44259.3,CLOSE_2,0.063,0.04333,0.01967,0.063,0.04861,0.01439
1,2051,44281.0,CLOSE_2,0.066,0.05026,0.01574,0.066,0.05556,0.01044
1,2052,44301.4,CLOSE_2,0.069,0.05546,0.01354,0.069,0.06076,0.00824
1,2053,44323.3,CLOSE_2,0.072,0.06066,0.01134,0.072,0.06424,0.00776
1,2054,44344.3,CLOSE_2,0.075,0.06412,0.01088,0.075,0.06771,0.00729
1,2055,44363.9,CLOSE_2,0.078,0.06759,0.01041,0.078,0.07118,0.00682
1,2056,44384.4,CLOSE_2,0.081,0.07106,0.00994,0.081,0.07292,0.00808
1,2057,44406.5,CLOSE_2,0.084,0.07626,0.00774,0.084,0.07639,0.00761
1,2058,44426.1,CLOSE_2,0.087,0.07626,0.01074,0.087,0.07639,0.01061
1,2059,44448.8,CLOSE_2,0.09,0.07799,0.01201,0.09,0.07639,0.01361
1,2060,44469.9,CLOSE_2,0.093,0.07799,0.01501,0.093,0.07812,0.01488
1,2061,44489.7,CLOSE_2,0.096,0.07972,0.01628,0.096,0.07639,0.01961
1,2062,44511.0,CLOSE_2,0.099,0.08146,0.01754,0.099,0.07639,0.02261
1,2063,44532.0,CLOSE_2,0.102,0.08146,0.02054,0.102,0.07812,0.02388
1,2064,44551.9,CLOSE_2,0.105,0.08146,0.02354,0.105,0.07812,0.02688
1,2065,44573.0,CLOSE_2,0.108,0.08146,0.02654,0.108,0.07639,0.03161
1,2066,44592.8,CLOSE_2,0.111,0.08146,0.02954,0.111,0.08507,0.02593
1,2067,44613.9,CLOSE_2,0.114,0.08319,0.03081,0.114,0.0816,0.0324
1,2068,44633.8,CLOSE_2,0.117,0.08492,0.03208,0.117,0.08333,0.03367
1,2069,44655.3,CLOSE_2,0.12,0.08666,0.03334,0.12,0.08681,0.03319
1,2070,44676.7,CLOSE_2,0.123,0.08839,0.03461,0.123,0.09028,0.03272
1,2071,44697.6,CLOSE_2,0.126,0.09012,0.03588,0.126,0.09375,0.03225
1,2072,44719.2,CLOSE_2,0.129,0.09532,0.03368,0.129,0.09896,0.03004
1,2073,44739.1,CLOSE_2,0.132,0.09879,0.03321,0.132,0.1059,0.0261
1,2074,44760.5,CLOSE_2,0.135,0.10399,0.03101,0.135,0.10764,0.02736
1,2075,44780.7,CLOSE_2,0.138,0.10745,0.03055,0.138,0.11111,0.02689
1,2076,44800.5,CLOSE_2,0.141,0.12305,0.01795,0.141,0.11458,0.02642
1,2077,44822.5,CLOSE_2,0.144,0.12132,0.02268,0.144,0.11979,0.02421
1,2078,44844.9,CLOSE_2,0.147,0.12132,0.02568,0.147,0.125,0.022
1,2079,44865.4,CLOSE_2,0.15,0.12478,0.02522,0.15,0.12847,0.02153
1,2080,44887.0,CLOSE_2,0.153,0.13172,0.02128,0.153,0.13194,0.02106
1,2081,44907.7,CLOSE_2,0.156,0.13345,0.02255,0.156,0.13715,0.01885
1,2082,44925.1,CLOSE_2,0.159,0.13865,0.02035,0.159,0.13889,0.02011
1,2083,44946.8,CLOSE_2,0.162,0.13865,0.02335,0.162,0.14236,0.01964
1,2084,44968.0,CLOSE_2,0.165,0.14038,0.02462,0.165,0.14583,0.01917
1,2085,44990.8,CLOSE_2,0.168,0.14385,0.02415,0.168,0.14931,0.01869
1,2086,45011.2,CLOSE_2,0.171,0.14905,0.02195,0.171,0.15278,0.01822
1,2087,45033.1,CLOSE_2,0.174,0.14905,0.02495,0.174,0.15625,0.01775
1,2088,45052.7,CLOSE_2,0.177,0.15251,0.02449,0.177,0.15972,0.01728
1,2089,45072.5,CLOSE_2,0.18,0.15425,0.02575,0.18,0.15972,0.02028
1,2090,45093.3,CLOSE_2,0.183,0.15771,0.02529,0.183,0.16319,0.01981
1,2091,45113.3,CLOSE_2,0.186,0.15945,0.02655,0.186,0.17188,0.01413
1,2092,45134.4,CLOSE_2,0.189,0.16118,0.02782,0.189,0.16667,0.02233
1,2093,45156.8,CLOSE_2,0.192,0.16291,0.02909,0.192,0.17014,0.02186
1,2094,45175.8,CLOSE_2,0.195,0.16638,0.02862,0.195,0.17188,0.02313
1,2095,45197.4,CLOSE_2,0.198,0.17158,0.02642,0.198,0.17708,0.02092
1,2096,45217.2,CLOSE_2,0.201,0.17331,0.02769,0.201,0.17708,0.02392
1,2097,45239.0,CLOSE_2,0.204,0.17678,0.02722,0.204,0.17882,0.02518
1,2098,45260.4,CLOSE_2,0.207,0.18024,0.02676,0.207,0.18229,0.02471
1,2099,45283.9,CLOSE_2,0.21,0.18371,0.02629,0.21,0.19097,0.01903
1,2100,45302.7,CLOSE_2,0.213,0.19064,0.02236,0.213,0.19097,0.02203
1,2101,45322.3,CLOSE_2,0.216,0.18891,0.02709,0.216,0.19271,0.02329
1,2102,45344.0,CLOSE_2,0.219,0.19237,0.02663,0.219,0.19618,0.02282
1,2103,45363.8,CLOSE_2,0.222,0.19757,0.02443,0.222,0.19965,0.02235
1,2104,45385.8,CLOSE_2,0.225,0.19931,0.02569,0.225,0.20312,0.02188
1,2105,45407.2,CLOSE_2,0.228,0.20451,0.02349,0.228,0.20486,0.02314
1,2106,45427.1,CLOSE_2,0.231,0.20797,0.02303,0.231,0.20833,0.02267
1,2107,45448.3,CLOSE_2,0.234,0.21144,0.02256,0.234,0.21181,0.02219
1,2108,45469.4,CLOSE_2,0.237,0.2149,0.0221,0.237,0.21528,0.02172
1,2109,45489.6,CLOSE_2,0.24,0.21837,0.02163,0.24,0.21875,0.02125
1,2110,45510.1,CLOSE_2,0.243,0.22184,0.02116,0.243,0.22222,0.02078
1,2111,45530.5,CLOSE_2,0.246,0.22357,0.02243,0.246,0.22569,0.02031
1,2112,45552.4,CLOSE_2,0.249,0.22704,0.02196,0.249,0.22917,0.01983
1,2113,45572.8,CLOSE_2,0.252,0.22877,0.02323,0.252,0.2309,0.0211
1,2114,45593.6,CLOSE_2,0.255,0.23744,0.01756,0.255,0.23438,0.02063
1,2115,45615.0,CLOSE_2,0.258,0.23397,0.02403,0.258,0.23958,0.01842
1,2116,45636.5,CLOSE_2,0.261,0.2357,0.0253,0.261,0.23958,0.02142
1,2117,45655.9,CLOSE_2,0.264,0.23744,0.02656,0.264,0.24132,0.02268
1,2118,45676.5,CLOSE_2,0.267,0.24263,0.02437,0.267,0.24479,0.02221
1,2119,45696.8,CLOSE_2,0.27,0.24437,0.02563,0.27,0.24826,0.02174
1,2120,45719.0,CLOSE_2,0.273,0.24783,0.02517,0.273,0.25174,0.02126
1,2121,45739.4,CLOSE_2,0.276,0.24957,0.02643,0.276,0.25694,0.01906
1,2122,45758.4,CLOSE_2,0.279,0.24957,0.02943,0.279,0.25694,0.02206
1,2123,45780.2,CLOSE_2,0.282,0.25477,0.02723,0.282,0.26042,0.02158
1,2124,45803.3,CLOSE_2,0.285,0.25823,0.02677,0.285,0.26389,0.02111
1,2125,45823.0,CLOSE_2,0.288,0.2617,0.0263,0.288,0.26736,0.02064
1,2126,45844.6,CLOSE_2,0.291,0.26516,0.02584,0.291,0.27083,0.02017
1,2127,45864.4,CLOSE_2,0.294,0.27036,0.02364,0.294,0.27431,0.01969
1,2128,45887.2,CLOSE_2,0.297,0.27383,0.02317,0.297,0.27778,0.01922
1,2129,45907.1,CLOSE_2,0.3,0.2825,0.0175,0.3,0.28299,0.01701
1,2130,45926.6,CLOSE_2,0.303,0.28076,0.02224,0.303,0.28472,0.01828
1,2131,45948.0,CLOSE_2,0.306,0.28423,0.02177,0.306,0.28993,0.01607
1,2132,45969.1,CLOSE_2,0.309,0.28769,0.02131,0.309,0.29167,0.01733
1,2133,45990.5,CLOSE_2,0.312,0.29116,0.02084,0.312,0.2934,0.0186
1,2134,46011.4,CLOSE_2,0.315,0.29636,0.01864,0.315,0.30035,0.01465
1,2135,46031.4,CLOSE_2,0.318,0.29636,0.02164,0.318,0.29861,0.01939
1,2136,46053.3,CLOSE_2,0.321,0.29983,0.02117,0.321,0.30208,0.01892
1,2137,46073.3,CLOSE_2,0.324,0.30329,0.02071,0.324,0.30382,0.02018
1,2138,46094.3,CLOSE_2,0.327,0.30329,0.02371,0.327,0.3125,0.0145
1,2139,46114.9,CLOSE_2,0.33,0.30676,0.02324,0.33,0.30903,0.02097
1,2140,46135.4,CLOSE_2,0.333,0.31023,0.02277,0.333,0.30903,0.02397
1,2141,46156.7,CLOSE_2,0.336,0.31196,0.02404,0.336,0.31424,0.02176
1,2142,46178.5,CLOSE_2,0.339,0.31542,0.02358,0.339,0.31771,0.02129
1,2143,46196.7,CLOSE_2,0.342,0.31542,0.02658,0.342,0.32292,0.01908
1,2144,46219.3,CLOSE_2,0.345,0.31716,0.02784,0.345,0.32465,0.02035
1,2145,46239.2,CLOSE_2,0.348,0.31889,0.02911,0.348,0.32986,0.01814
1,2146,46260.1,CLOSE_2,0.351,0.32062,0.03038,0.351,0.3316,0.0194
1,2147,46283.3,CLOSE_2,0.354,0.32236,0.03164,0.354,0.33681,0.01719
1,2148,46301.7,CLOSE_2,0.357,0.32582,0.03118,0.357,0.33854,0.01846
1,2149,46323.7,CLOSE_2,0.36,0.33102,0.02898,0.36,0.34201,0.01799
1,2150,46346.6,CLOSE_2,0.363,0.34315,0.01985,0.363,0.34549,0.01751
1,2151,46365.6,CLOSE_2,0.366,0.34315,0.02285,0.366,0.34722,0.01878
1,2152,46383.5,CLOSE_2,0.369,0.34662,0.02238,0.369,0.34896,0.02004
1,2153,46406.1,CLOSE_2,0.372,0.35355,0.01845,0.372,0.35243,0.01957
1,2154,46426.4,CLOSE_2,0.375,0.35702,0.01798,0.375,0.35243,0.02257
1,2155,46447.5,CLOSE_2,0.378,0.35529,0.02271,0.378,0.35417,0.02383
1,2156,46468.5,CLOSE_2,0.381,0.36568,0.01532,0.381,0.3559,0.0251
1,2157,46490.3,CLOSE_2,0.384,0.37088,0.01312,0.384,0.35938,0.02463
1,2158,46511.0,CLOSE_2,0.387,0.37262,0.01438,0.387,0.36285,0.02415
1,2159,46530.1,CLOSE_2,0.39,0.37435,0.01565,0.39,0.36632,0.02368
1,2160,46551.0,CLOSE_2,0.393,0.37955,0.01345,0.393,0.37153,0.02147
1,2161,46572.6,CLOSE_2,0.396,0.37782,0.01818,0.396,0.37847,0.01753
1,2162,46595.6,CLOSE_2,0.399,0.38128,0.01772,0.399,0.38021,0.01879
1,2163,46614.3,CLOSE_2,0.402,0.38302,0.01898,0.402,0.38368,0.01832
1,2164,46635.0,CLOSE_2,0.405,0.38475,0.02025,0.405,0.38889,0.01611
1,2165,46655.6,CLOSE_2,0.408,0.38475,0.02325,0.408,0.39236,0.01564
1,2166,46675.3,CLOSE_2,0.411,0.38648,0.02452,0.411,0.39757,0.01343
1,2167,46696.4,CLOSE_2,0.414,0.38995,0.02405,0.414,0.39236,0.02164
1,2168,46719.3,CLOSE_2,0.417,0.39168,0.02532,0.417,0.40625,0.01075
1,2169,46739.9,CLOSE_2,0.42,0.39341,0.02659,0.42,0.40799,0.01201
1,2170,46760.8,CLOSE_2,0.423,0.40381,0.01919,0.423,0.40972,0.01328
1,2171,46782.2,CLOSE_2,0.426,0.40381,0.02219,0.426,0.41146,0.01454
1,2172,46804.2,CLOSE_2,0.429,0.40381,0.02519,0.429,0.41667,0.01233
1,2173,46822.3,CLOSE_2,0.432,0.40555,0.02645,0.432,0.4184,0.0136
1,2174,46844.2,CLOSE_2,0.435,0.41075,0.02425,0.435,0.42014,0.01486
